Year,Country,CountryCode,Continent,Happiness Rank,Happiness Score,Economy,Family,Health,Freedom,Generosity,Trust,Dystopia
2015,Greece,GRC,Europe,102,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397,1.80101
2015,Lebanon,LBN,Asia,103,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,1.57059
2015,Hungary,HUN,Europe,104,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,1.24074
2015,Honduras,HND,North America,105,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,1.84408
2015,Tajikistan,TJK,Asia,106,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399
2015,Tunisia,TUN,Africa,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2.12466
2015,Palestinian Territories,PSE,Asia,108,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,2.04384
2015,Bangladesh,BGD,Asia,109,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,2.51767
2015,Iran,IRN,Asia,110,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,1.6944
2015,Ukraine,UKR,Europe,111,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,1.5714
2015,Iraq,IRQ,Asia,112,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788,1.95335
2015,South Africa,ZAF,Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,1.71956
2015,Ghana,GHA,Africa,114,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,2.30919
2015,Zimbabwe,ZWE,Africa,115,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,2.44191
2015,Liberia,LBR,Africa,116,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,2.77729
2015,India,IND,Asia,117,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,2.27513
2015,Sudan,SDN,Africa,118,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2.20857
2015,Haiti,HTI,North America,119,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,2.24173
2015,Congo (Kinshasa),COD,Africa,120,4.517,0.0,1.0012,0.09806,0.22605,0.24834,0.07625,2.86712
2015,Nepal,NPL,Asia,121,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,1.95637
2015,Ethiopia,ETH,Africa,122,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,2.44876
2015,Sierra Leone,SLE,Africa,123,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,2.51009
2015,Mauritania,MRT,Africa,124,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,2.11773
2015,Kenya,KEN,Africa,125,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,1.78555
2015,Djibouti,DJI,Africa,126,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,2.05125
2015,Armenia,ARM,Asia,127,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,1.75873
2015,Botswana,BWA,Africa,128,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,1.46181
2015,Myanmar,MMR,Asia,129,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,1.41805
2015,Georgia,GEO,Asia,130,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,1.59541
2015,Malawi,MWI,Africa,131,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,2.80791
2015,Sri Lanka,LKA,Asia,132,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,0.67108
2015,Cameroon,CMR,Africa,133,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,1.95071
2015,Bulgaria,BGR,Europe,134,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,0.89991
2015,Egypt,EGY,Africa,135,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,1.59927
2015,Yemen,YEM,Asia,136,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854,1.92313
2015,Angola,AGO,Africa,137,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,1.94939
2015,Mali,MLI,Africa,138,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,1.79293
2015,Congo (Brazzaville),COG,Africa,139,3.989,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686,1.68135
2015,Comoros,COM,Africa,140,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,1.95812
2015,Uganda,UGA,Africa,141,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,1.42766
2015,Senegal,SEN,Africa,142,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,1.44395
2015,Gabon,GAB,Africa,143,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,0.99895
2015,Niger,NER,Africa,144,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,1.87877
2015,Cambodia,KHM,Asia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,0.98195
2015,Tanzania,TZA,Africa,146,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,1.38079
2015,Madagascar,MDG,Africa,147,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,1.851
2015,Central African Republic,CAF,Africa,148,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289,2.7223
2015,Chad,TCD,Africa,149,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,1.94296
2015,Guinea,GIN,Africa,150,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,1.99172
2015,Ivory Coast,CIV,Africa,151,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922,1.41723
2015,Burkina Faso,BFA,Africa,152,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,1.46494
2015,Afghanistan,AFG,Asia,153,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521
2015,Rwanda,RWA,Africa,154,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,0.67042
2015,Benin,BEN,Africa,155,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,1.63328
2015,Syria,SYR,Asia,156,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,0.32858
2015,Burundi,BDI,Africa,157,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,1.83302
2015,Togo,TGO,Africa,158,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,1.56726
2016,Denmark,DNK,Europe,1,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,2.73939
2016,Switzerland,CHE,Europe,2,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.69463
2016,Iceland,ISL,Europe,3,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,2.83137
2016,Norway,NOR,Europe,4,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,2.66465
2016,Finland,FIN,Europe,5,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,2.82596
2016,Canada,CAN,North America,6,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,2.70485
2016,Netherlands,NLD,Europe,7,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,2.70749
2016,New Zealand,NZL,Oceania,8,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,2.47553
2016,Australia,AUS,Oceania,9,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,2.5465
2016,Sweden,SWE,Europe,10,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,2.54734
2016,Israel,ISR,Asia,11,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,3.31029
2016,Austria,AUT,Europe,12,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,2.69343
2016,United States,USA,North America,13,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,2.72782
2016,Costa Rica,CRI,North America,14,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,3.35168
2016,Puerto Rico,PRI,North America,15,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,3.0076
2016,Germany,DEU,Europe,16,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,2.50931
2016,Brazil,BRA,South America,17,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,3.50733
2016,Belgium,BEL,Europe,18,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355
2016,Ireland,IRL,Europe,19,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,2.15988
2016,Luxembourg,LUX,Europe,20,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,2.11055
2016,Mexico,MEX,North America,21,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,3.55906
2016,Singapore,SGP,Asia,22,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,1.99375
2016,United Kingdom,GBR,Europe,23,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,2.14999
2016,Chile,CHL,South America,24,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,2.95505
2016,Panama,PAN,North America,25,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,3.00559
2016,Argentina,ARG,South America,26,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,3.12985
2016,Czech Republic,CZE,Europe,27,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,2.96211
2016,United Arab Emirates,ARE,Asia,28,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,2.21507
2016,Uruguay,URY,South America,29,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,2.67139
2016,Malta,MLT,Europe,30,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,1.99032
2016,Colombia,COL,South America,31,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,3.17471
2016,France,FRA,Europe,32,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,2.4744
2016,Thailand,THA,Asia,33,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.5796
2016,Saudi Arabia,SAU,Asia,34,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,2.61482
2016,Taiwan,TWN,Asia,34,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,2.61523
2016,Qatar,QAT,Asia,36,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,1.58224
2016,Spain,ESP,Europe,37,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,2.39663
2016,Algeria,DZA,Africa,38,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,3.40904
2016,Guatemala,GTM,North America,39,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,3.19863
2016,Suriname,SUR,South America,40,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,3.06852
2016,Kuwait,KWT,Asia,41,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,2.28085
2016,Bahrain,BHR,Asia,42,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,2.27405
2016,Trinidad and Tobago,TTO,North America,43,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,2.51394
2016,Venezuela,VEN,South America,44,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,2.97468
2016,Slovakia,SVK,Europe,45,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,2.61065
2016,El Salvador,SLV,North America,46,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,3.22134
2016,Malaysia,MYS,Asia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,2.35384
2016,Nicaragua,NIC,North America,48,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,2.82428
2016,Uzbekistan,UZB,Asia,49,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,2.34638
2016,Italy,ITA,Europe,50,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,2.34918
2016,Ecuador,ECU,South America,51,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,2.77366
2016,Belize,BLZ,North America,52,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,3.08039
2016,Japan,JPN,Asia,53,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,1.80584
2016,Kazakhstan,KAZ,Asia,54,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,2.49325
2016,Moldova,MDA,Europe,55,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,3.38007
2016,Russia,RUS,Europe,56,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,2.59115
2016,Poland,POL,Europe,57,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,2.20035
2016,South Korea,KOR,Asia,57,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,2.35015
2016,Bolivia,BOL,South America,59,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,2.91635
2016,Lithuania,LTU,Europe,60,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,2.60525
2016,Belarus,BLR,Europe,61,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582
2016,North Cyprus,CYP,Europe,62,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578,1.93447
2016,Slovenia,SVN,Europe,63,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,1.79522
2016,Peru,PER,South America,64,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,2.73117
2016,Turkmenistan,TKM,Asia,65,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,2.21489
2016,Mauritius,MUS,Africa,66,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,2.20223
2016,Libya,LBY,Africa,67,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,2.39374
2016,Latvia,LVA,Europe,68,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,2.20859
2016,Cyprus,CYP,Asia,69,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,2.04497
2016,Paraguay,PRY,South America,70,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,2.16091
2016,Romania,ROU,Europe,71,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,2.45184
2016,Estonia,EST,Europe,72,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,1.81985
2016,Jamaica,JAM,North America,73,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,2.35682
2016,Croatia,HRV,Europe,74,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,2.52462
2016,Hong Kong,HKG,Asia,75,5.458,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647,0.92614
2016,Somalia,SOM,Africa,76,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118,3.83772
2016,Kosovo,XXK,Europe,77,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,2.80998
2016,Turkey,TUR,Asia,78,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,2.29074
2016,Indonesia,IDN,Asia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,2.03171
2016,Jordan,JOR,Asia,80,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,2.20142
2016,Azerbaijan,AZE,Asia,81,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,2.2735
2016,Philippines,PHL,Asia,82,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,2.23484
2016,China,CHN,Asia,83,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,2.17087
2016,Bhutan,BTN,Asia,84,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,1.82916
